Keyword,Source,Author,Title,URL,Text,Published,compound score,negative score,positive score,neutral score
immigration,The Washington Post,Shibani Mahtani,'You're still my baby': Hong Kong mother pleas for son held in mainland China after desperate boat escape,https://www.washingtonpost.com/world/asia_pacific/hong-kong-12-arrests-china/2020/09/27/fcd90c02-fe26-11ea-b0e4-350e4e60cc91_story.html,"Li had his political awakening in 2014, as a participant in the Umbrella Movement. The 79-day street occupation failed in its goal of universal suffrage, but inspired a new generation of Hong Kongers… [+7830 chars]",2020-09-27T12:00:20Z,-0.1531,0.115,0.085,0.8
immigration,The Washington Post,Elizabeth Dwoskin,Twitter employees can now work from home forever,https://www.washingtonpost.com/technology/2020/10/01/twitter-work-from-home/,"From his home base on the Hawaiian island of Kauai, Anton Andryeyev is running Twitters efforts to chase Russian bots and other rogue actors off the platform. A year ago, he traded his office in the … [+17365 chars]",2020-10-01T15:15:00Z,0.0,0.0,0.0,1.0
immigration,Politico,Rebecca Rainey,"High court loses leading advocate for equality, immigrants",https://www.politico.com/news/2020/09/19/supreme-court-loses-equality-immigrants-advocate-418441,"But both of those issues are still in play, as neither ruling foreclosed the administration from taking a different path to implementing those policies, leaving the door open for a more conservative … [+3165 chars]",2020-09-19T20:24:23Z,-0.3182,0.247,0.0,0.753
immigration,Politico,Josh Gerstein,Appeals court OKs Trump plan to end protected immigration status for 4 countries,https://www.politico.com/news/2020/09/14/court-trump-protected-immigration-414520,"The Secretarys discretion to make TPS determinations, while not without check, is undoubtedly broad and unique in nature, Judge Consuelo Callahan wrote in the appeals courts majority opinion, joined … [+4671 chars]",2020-09-14T19:24:12Z,0.4404,0.0,0.209,0.7909999999999999
immigration,Politico,Ryan Lizza,Why Trump resorted to torching the debate,https://www.politico.com/news/2020/09/30/trump-debate-tactics-423547,"In the fall of 2016, he shrewdly used the policy issues of immigration, trade, and Obamacare, and the personal issues of alleged corruption, against Hillary Clinton. That formula yielded an Electoral… [+3594 chars]",2020-09-30T07:20:12Z,0.0,0.0,0.0,1.0
immigration,Politico,David Siders,"‘It’s a big, big swing’: Trump loses ground with white voters",https://www.politico.com/news/2020/09/21/trump-white-voters-support-418420,"Its the same story in Wisconsin, where Trump won non-college educated white women by 16 percentage points four years ago but is now losing them by 9 percentage points, according to an ABC News/Washin… [+9746 chars]",2020-09-21T08:30:37Z,-0.3182,0.204,0.0,0.7959999999999999
immigration,Politico,Matt Dixon,‘He just lies’: Florida’s senior voters suddenly are in play - POLITICO,https://www.politico.com/news/2020/09/28/florida-senior-voters-presidential-election-422767,"But that comfortable cushion with senior voters is growing thin this year. A September poll from AARP had Biden up one point with voters older than 65, within the surveys margin of error.
Monmouth t… [+3141 chars]",2020-09-28T23:55:00Z,0.34,0.0,0.19399999999999998,0.8059999999999999
immigration,Politico,Meridith McGraw,Trump crams policy moves — real and imagined — into final weeks,https://www.politico.com/news/2020/09/15/trump-policy-moves-final-weeks-415630,"The president is also still vaguely promising ill-defined developments on core voting issues like health care, taxes and immigration, after signing a flurry of executive orders in recent weeks on iss… [+4826 chars]",2020-09-16T00:28:04Z,0.0,0.0,0.0,1.0
immigration,Politico,Nahal Toosi,The Trump foreign policies Biden might keep,https://www.politico.com/news/2020/09/21/trump-biden-foreign-policy-419130,"For the United States to be a trusted and credible international partner, we have to have greater consistency in our approach. We dont, and we havent for quite some time, said Heather Conley, an anal… [+13460 chars]",2020-09-21T08:30:38Z,0.0,0.0,0.0,1.0
immigration,Politico,Steven Overly,ByteDance picks Oracle in high-profile bid for video app TikTok,https://www.politico.com/news/2020/09/13/oracle-bytedance-tiktok-acquisition-413869,"""ByteDance let us know today they would not be selling TikToks US operations to Microsoft,"" the company said Sunday evening.
American interest in TikTok increased when the Trump administration signa… [+3031 chars]",2020-09-14T00:52:32Z,0.0,0.0,0.0,1.0
immigration,Politico,Holly Otterbein and Megan Cassella,Rank-and-file union members snub Biden for Trump,https://www.politico.com/news/2020/09/22/donald-trump-union-support-snub-joe-biden-418329,"Though it showed a virtual tie, the NABTU survey represented a seven-point drop for Trump from March, the first change for the president in two years, said Sean McGarvey, the union president. He attr… [+3623 chars]",2020-09-22T08:30:20Z,-0.4215,0.318,0.0,0.682
immigration,Politico,Matthew Choi,Trump at Minnesota rally: Biden will turn state into a 'refugee camp',https://www.politico.com/news/2020/09/18/trump-biden-will-turn-minnesota-into-a-refugee-camp-417900,"""These hardened criminals are back in their country where they can do all the complaining they want,"" Trump said. ""And your families are safer for it.""
The Trump administration has made stonewalling… [+3788 chars]",2020-09-19T01:32:08Z,0.0,0.0,0.0,1.0
immigration,Politico,"Kelsey Tamborrino, Caitlin Oprysko and Carla Marinucci",Climate clash hits 2020 race as California burns,https://www.politico.com/news/2020/09/14/biden-trump-california-fires-climate-change-414753,"While Biden and Trumps divergent attitudes toward climate change were already well established, their comments on Monday only stood to underscore their differences on an issue that has put lives at s… [+6007 chars]",2020-09-14T23:08:54Z,0.0,0.0,0.0,1.0
immigration,Politico,Laura Barrón-López,Biden leads among Arizona Latinos but Trump makes gains,https://www.politico.com/news/2020/09/14/biden-trump-arizona-latinos-414866,"Arizonas growing Latino population, which is overwhelmingly of Mexican descent, is a key reason the state could swing to Democrats in the presidential race for the first time since 1996. Shifting att… [+4169 chars]",2020-09-15T00:58:24Z,0.4767,0.0,0.27899999999999997,0.721
immigration,Politico,Caitlin Oprysko,"Poll: Americans united on a slew of issues, despite contentious election season",https://www.politico.com/news/2020/09/15/election-season-americans-united-issues-poll-414687,"Overall I think Americans want not to be divided as politics are forcing it to be, and thats probably the biggest message of this poll, said John Shattuck, director of the Carr Centers project on Rei… [+5614 chars]",2020-09-15T08:31:07Z,0.5702,0.0,0.342,0.6579999999999999
immigration,Politico,Josh Gerstein,Court grapples with protections for journalists in Portland unrest,https://www.politico.com/news/2020/09/18/protections-for-journalists-portland-unrest-417684,"While the appeals court issued no ruling Thursday, Judge Diarmuid O'Scannlain, a Reagan appointee, sounded skeptical of the injunction. By contrast, Judge Morgan Christen, an Obama appointee, suggest… [+5057 chars]",2020-09-18T16:38:08Z,0.0,0.0,0.0,1.0
immigration,Politico,"Anita Kumar, Gabby Orr and Meridith McGraw",‘This means everything’: Trump finds new rallying cry with Ginsburg seat,https://www.politico.com/news/2020/09/18/trump-finds-new-rallying-cry-with-ruth-bader-ginsburg-seat-418152,"Trump is expected to make a formal nomination as soon as the middle of next week, according to two people familiar with the plans. 
Judge Amy Coney Barrett, who joined the U.S. Court of Appeals for … [+4310 chars]",2020-09-19T03:03:21Z,-0.4767,0.237,0.0,0.763
immigration,Politico,Nancy Cook and Matthew Choi,"Trump basks in cheers of Minnesota rally, far from debate criticism",https://www.politico.com/news/2020/09/30/trump-debate-minnesota-rally-424308,"Last night I did what the corrupt media has refused to do, Trump said. I held Joe Biden accountable for his 47 years of lies, 47 years of betrayal and 47 years of failure. I held Joe accountable for … [+4625 chars]",2020-10-01T02:24:24Z,0.0516,0.193,0.207,0.6
immigration,Politico,Carla Marinucci,"Pete Wilson endorses Trump, says president has 'very good judgment'",https://www.politico.com/states/california/story/2020/10/01/pete-wilson-endorses-trump-says-president-has-very-good-judgment-1319581,"Former California Gov. Pete Wilson has endorsed President Donald Trump. | J. Emilio Flores/Getty Images
OAKLAND Former California Gov. Pete Wilson joined a list Thursday of prominent former Republic… [+4683 chars]",2020-10-02T01:02:04Z,0.6801,0.0,0.41100000000000003,0.589
immigration,Politico,Steven Shepard,'Help me': Graham begs for cash in tighter-than-expected race,https://www.politico.com/news/2020/09/25/lindsey-graham-begs-for-cash-421952,"The story ofhow Graham became so desperate for cash illustrates the expensive, toss-up battle to control the Senate and the energy around President Donald Trumps pending Supreme Court nomination. Gra… [+6199 chars]",2020-09-26T00:17:07Z,0.4019,0.0,0.252,0.748
immigration,Politico,Nancy Cook,Trump’s team plots his departure — even if he won’t,https://www.politico.com/news/2020/09/24/trump-presidential-transition-421465,Liddell has met the congressionally mandated deadlines to file two different transition reports in May and August. He is working closely with a career government official who is serving as the federa… [+6302 chars],2020-09-24T22:50:38Z,0.0,0.0,0.0,1.0
immigration,Politico,"Burgess Everett, James Arkin and Marianne LeVine",North Carolina sex scandal rocks battle for Senate majority,https://www.politico.com/news/2020/10/09/cunningham-scandal-rocks-battle-for-senate-428091,"Democrats can win the majority without North Carolina, but the path is more complicated. And Democrats insist Tillis has yet to make up ground in the polls.
But the fundamentals of the race have cha… [+7206 chars]",2020-10-09T08:30:07Z,-0.6705,0.44,0.0,0.56
immigration,Politico,Ryan Lizza,Donald Trump is a better debater than you remember,https://www.politico.com/news/2020/09/29/trump-debate-performance-2016-422838,"You cant have a country if you dont have a real border!
Clinton sat down, chastened. This was not going to be easy. Thats a devastating argument, she said. I have not created 100,000 jobs. And maybe… [+11514 chars]",2020-09-29T08:30:15Z,0.4404,0.0,0.293,0.7070000000000001
immigration,Politico,Burgess Everett,Susan Collins goes for the jugular with her career on the line - POLITICO,https://www.politico.com/news/2020/10/07/susan-collins-maine-campaign-426815,"Perhaps most pointedly, she suggested that Gideon is from away a serious charge in a state that can turn its nose up at outsiders. 
 I grew up in Caribou, Ive lived in Bangor for 26 years. My family… [+8373 chars]",2020-10-07T08:30:00Z,0.0,0.0,0.0,1.0
immigration,Politico,By Gary Fineout,How Barbara Lagoa’s fight for Elian Gonzalez shaped her legal career,https://www.politico.com/news/2020/09/25/how-barbara-lagoas-fight-for-elian-gonzalez-shaped-her-legal-career-421539,"But for Lagoa, a judge on the 11th Circuit Court of Appeals who is now among the topcandidates President Donald Trump is considering for the U.S. Supreme Court, the episode became an early cornerston… [+5944 chars]",2020-09-25T08:30:23Z,-0.2732,0.198,0.115,0.687
